timestamp,wh.power.real[kW],temperature
2012-01-06 04:48:00 EST,+0,+129.748
2012-01-06 04:49:00 EST,+0,+129.745
2012-01-06 04:50:00 EST,+0,+129.742
2012-01-06 04:51:00 EST,+0,+129.738
2012-01-06 04:52:00 EST,+0,+129.735
2012-01-06 04:53:00 EST,+0,+129.732
2012-01-06 04:54:00 EST,+0,+129.729
2012-01-06 04:55:00 EST,+0,+129.726
2012-01-06 04:56:00 EST,+0,+129.723
2012-01-06 04:57:00 EST,+0,+129.719
2012-01-06 04:58:00 EST,+0,+129.716
2012-01-06 04:59:00 EST,+0,+129.713
2012-01-06 05:00:00 EST,+0,+129.71
2012-01-06 05:01:00 EST,+0,+129.706
2012-01-06 05:02:00 EST,+0,+129.703
2012-01-06 05:03:00 EST,+0,+129.7
2012-01-06 05:04:00 EST,+0,+129.697
2012-01-06 05:05:00 EST,+0,+129.693
2012-01-06 05:06:00 EST,+0,+129.69
2012-01-06 05:07:00 EST,+0,+129.687
2012-01-06 05:08:00 EST,+0,+129.684
2012-01-06 05:09:00 EST,+0,+129.68
2012-01-06 05:10:00 EST,+0,+129.677
2012-01-06 05:11:00 EST,+0,+129.674
2012-01-06 05:12:00 EST,+0,+129.671
2012-01-06 05:13:00 EST,+0,+129.668
2012-01-06 05:14:00 EST,+0,+129.664
2012-01-06 05:15:00 EST,+0,+129.661
2012-01-06 05:16:00 EST,+0,+129.658
2012-01-06 05:17:00 EST,+0,+129.655
2012-01-06 05:18:00 EST,+0,+129.652
2012-01-06 05:19:00 EST,+0,+129.648
2012-01-06 05:20:00 EST,+0,+129.645
2012-01-06 05:21:00 EST,+0,+129.642
2012-01-06 05:22:00 EST,+0,+129.639
2012-01-06 05:23:00 EST,+0,+129.636
2012-01-06 05:24:00 EST,+0,+129.633
2012-01-06 05:25:00 EST,+0,+129.629
2012-01-06 05:26:00 EST,+0,+129.626
2012-01-06 05:27:00 EST,+0,+129.623
2012-01-06 05:28:00 EST,+0,+129.62
2012-01-06 05:29:00 EST,+0,+129.617
2012-01-06 05:30:00 EST,+0,+129.614
2012-01-06 05:31:00 EST,+0,+129.61
2012-01-06 05:32:00 EST,+0,+129.607
2012-01-06 05:33:00 EST,+0,+129.604
2012-01-06 05:34:00 EST,+0,+129.601
2012-01-06 05:35:00 EST,+0,+129.597
2012-01-06 05:36:00 EST,+0,+129.594
2012-01-06 05:37:00 EST,+0,+129.591
2012-01-06 05:38:00 EST,+0,+129.588
2012-01-06 05:39:00 EST,+0,+129.584
2012-01-06 05:40:00 EST,+0,+129.581
2012-01-06 05:41:00 EST,+0,+129.578
2012-01-06 05:42:00 EST,+0,+129.575
2012-01-06 05:43:00 EST,+0,+129.571
2012-01-06 05:44:00 EST,+0,+129.568
2012-01-06 05:45:00 EST,+0,+129.565
2012-01-06 05:46:00 EST,+0,+129.562
2012-01-06 05:47:00 EST,+0,+129.559
2012-01-06 05:48:00 EST,+0,+129.555
2012-01-06 05:49:00 EST,+0,+129.552
2012-01-06 05:50:00 EST,+0,+129.549
2012-01-06 05:51:00 EST,+0,+129.546
2012-01-06 05:52:00 EST,+0,+129.543
2012-01-06 05:53:00 EST,+0,+129.54
2012-01-06 05:54:00 EST,+0,+129.536
2012-01-06 05:55:00 EST,+0,+129.533
2012-01-06 05:56:00 EST,+0,+129.53
2012-01-06 05:57:00 EST,+0,+129.527
2012-01-06 05:58:00 EST,+0,+129.524
2012-01-06 05:59:00 EST,+0,+129.521
2012-01-06 06:00:00 EST,+0,+129.517
2012-01-06 06:01:00 EST,+0,+129.514
2012-01-06 06:02:00 EST,+0,+129.511
2012-01-06 06:03:00 EST,+0,+129.508
2012-01-06 06:04:00 EST,+0,+129.505
2012-01-06 06:05:00 EST,+0,+129.501
2012-01-06 06:06:00 EST,+0,+129.498
2012-01-06 06:07:00 EST,+0,+129.495
2012-01-06 06:08:00 EST,+0,+129.492
2012-01-06 06:09:00 EST,+0,+129.488
2012-01-06 06:10:00 EST,+0,+129.485
2012-01-06 06:11:00 EST,+0,+129.482
2012-01-06 06:12:00 EST,+0,+129.479
2012-01-06 06:13:00 EST,+0,+129.476
2012-01-06 06:14:00 EST,+0,+129.472
2012-01-06 06:15:00 EST,+0,+129.469
2012-01-06 06:16:00 EST,+0,+129.466
2012-01-06 06:17:00 EST,+0,+129.463
2012-01-06 06:18:00 EST,+0,+129.459
2012-01-06 06:19:00 EST,+0,+129.456
2012-01-06 06:20:00 EST,+0,+129.453
2012-01-06 06:21:00 EST,+0,+129.45
2012-01-06 06:22:00 EST,+0,+129.446
2012-01-06 06:23:00 EST,+0,+129.443
2012-01-06 06:24:00 EST,+0,+129.44
2012-01-06 06:25:00 EST,+0,+129.437
2012-01-06 06:26:00 EST,+0,+129.434
2012-01-06 06:27:00 EST,+0,+129.431
2012-01-06 06:28:00 EST,+0,+129.427
2012-01-06 06:29:00 EST,+0,+129.424
2012-01-06 06:30:00 EST,+0,+129.421
2012-01-06 06:31:00 EST,+0,+129.418
2012-01-06 06:32:00 EST,+0,+129.415
2012-01-06 06:33:00 EST,+0,+129.412
2012-01-06 06:34:00 EST,+0,+129.409
2012-01-06 06:35:00 EST,+0,+129.405
2012-01-06 06:36:00 EST,+0,+129.402
2012-01-06 06:37:00 EST,+0,+129.399
2012-01-06 06:38:00 EST,+0,+129.396
2012-01-06 06:39:00 EST,+0,+129.393
2012-01-06 06:40:00 EST,+0,+129.389
2012-01-06 06:41:00 EST,+0,+129.386
2012-01-06 06:42:00 EST,+0,+129.383
2012-01-06 06:43:00 EST,+0,+129.38
2012-01-06 06:44:00 EST,+0,+129.376
2012-01-06 06:45:00 EST,+0,+129.373
2012-01-06 06:46:00 EST,+0,+129.37
2012-01-06 06:47:00 EST,+0,+129.367
2012-01-06 06:48:00 EST,+0,+129.364
2012-01-06 06:49:00 EST,+0,+129.36
2012-01-06 06:50:00 EST,+0,+129.357
2012-01-06 06:51:00 EST,+0,+129.354
2012-01-06 06:52:00 EST,+0,+129.351
2012-01-06 06:53:00 EST,+0,+129.347
2012-01-06 06:54:00 EST,+0,+129.344
2012-01-06 06:55:00 EST,+0,+129.341
2012-01-06 06:56:00 EST,+0,+129.338
2012-01-06 06:57:00 EST,+0,+129.335
2012-01-06 06:58:00 EST,+0,+129.331
2012-01-06 06:59:00 EST,+0,+129.328
2012-01-06 07:00:00 EST,+0,+129.325
2012-01-06 07:01:00 EST,+0,+129.322
2012-01-06 07:02:00 EST,+0,+129.319
2012-01-06 07:03:00 EST,+0,+129.316
2012-01-06 07:04:00 EST,+0,+129.313
2012-01-06 07:05:00 EST,+0,+129.309
2012-01-06 07:06:00 EST,+0,+129.306
2012-01-06 07:07:00 EST,+0,+129.303
2012-01-06 07:08:00 EST,+0,+129.3
2012-01-06 07:09:00 EST,+0,+129.297
2012-01-06 07:10:00 EST,+0,+129.294
2012-01-06 07:11:00 EST,+0,+129.29
2012-01-06 07:12:00 EST,+0,+129.287
2012-01-06 07:13:00 EST,+0,+129.284
2012-01-06 07:14:00 EST,+0,+129.281
2012-01-06 07:15:00 EST,+0,+129.278
2012-01-06 07:16:00 EST,+0,+129.274
2012-01-06 07:17:00 EST,+0,+129.271
2012-01-06 07:18:00 EST,+0,+129.268
2012-01-06 07:19:00 EST,+0,+129.265
2012-01-06 07:20:00 EST,+0,+129.262
2012-01-06 07:21:00 EST,+0,+129.258
2012-01-06 07:22:00 EST,+0,+129.255
2012-01-06 07:23:00 EST,+0,+129.252
2012-01-06 07:24:00 EST,+0,+129.249
2012-01-06 07:25:00 EST,+0,+129.245
2012-01-06 07:26:00 EST,+0,+129.242
2012-01-06 07:27:00 EST,+0,+129.239
2012-01-06 07:28:00 EST,+0,+129.236
2012-01-06 07:29:00 EST,+0,+129.233
2012-01-06 07:30:00 EST,+0,+129.229
2012-01-06 07:31:00 EST,+0,+129.226
2012-01-06 07:32:00 EST,+0,+129.223
2012-01-06 07:33:00 EST,+0,+129.22
2012-01-06 07:34:00 EST,+0,+129.216
2012-01-06 07:35:00 EST,+0,+129.213
2012-01-06 07:36:00 EST,+0,+129.21
2012-01-06 07:37:00 EST,+0,+129.207
2012-01-06 07:38:00 EST,+0,+129.204
2012-01-06 07:39:00 EST,+0,+129.2
2012-01-06 07:40:00 EST,+0,+129.197
2012-01-06 07:41:00 EST,+0,+129.194
2012-01-06 07:42:00 EST,+0,+129.191
2012-01-06 07:43:00 EST,+0,+129.188
2012-01-06 07:44:00 EST,+0,+129.184
2012-01-06 07:45:00 EST,+0,+129.181
2012-01-06 07:46:00 EST,+0,+129.178
2012-01-06 07:47:00 EST,+0,+129.175
2012-01-06 07:48:00 EST,+0,+129.172
2012-01-06 07:49:00 EST,+0,+129.169
2012-01-06 07:50:00 EST,+0,+129.166
2012-01-06 07:51:00 EST,+0,+129.163
2012-01-06 07:52:00 EST,+0,+129.159
2012-01-06 07:53:00 EST,+0,+129.156
2012-01-06 07:54:00 EST,+0,+129.153
2012-01-06 07:55:00 EST,+0,+129.15
2012-01-06 07:56:00 EST,+0,+129.147
2012-01-06 07:57:00 EST,+0,+129.143
2012-01-06 07:58:00 EST,+0,+129.14
2012-01-06 07:59:00 EST,+0,+129.137
2012-01-06 08:00:00 EST,+0,+129.134
2012-01-06 08:01:00 EST,+0,+129.131
2012-01-06 08:02:00 EST,+0,+129.127
2012-01-06 08:03:00 EST,+0,+129.124
2012-01-06 08:04:00 EST,+0,+129.121
2012-01-06 08:05:00 EST,+0,+129.118
2012-01-06 08:06:00 EST,+0,+129.115
2012-01-06 08:07:00 EST,+0,+129.111
2012-01-06 08:08:00 EST,+0,+129.108
2012-01-06 08:09:00 EST,+0,+129.105
2012-01-06 08:10:00 EST,+0,+129.102
2012-01-06 08:11:00 EST,+0,+129.099
2012-01-06 08:12:00 EST,+0,+129.095
2012-01-06 08:13:00 EST,+0,+129.092
2012-01-06 08:14:00 EST,+0,+129.089
2012-01-06 08:15:00 EST,+0,+129.086
2012-01-06 08:16:00 EST,+0,+129.082
2012-01-06 08:17:00 EST,+0,+129.079
2012-01-06 08:18:00 EST,+0,+129.076
2012-01-06 08:19:00 EST,+0,+129.073
2012-01-06 08:20:00 EST,+0,+129.07
2012-01-06 08:21:00 EST,+0,+129.066
2012-01-06 08:22:00 EST,+0,+129.063
2012-01-06 08:23:00 EST,+0,+129.06
2012-01-06 08:24:00 EST,+0,+129.057
2012-01-06 08:25:00 EST,+0,+129.053
2012-01-06 08:26:00 EST,+0,+129.05
2012-01-06 08:27:00 EST,+0,+129.047
2012-01-06 08:28:00 EST,+0,+129.044
2012-01-06 08:29:00 EST,+0,+129.041
2012-01-06 08:30:00 EST,+0,+129.038
2012-01-06 08:31:00 EST,+0,+129.034
2012-01-06 08:32:00 EST,+0,+129.031
2012-01-06 08:33:00 EST,+0,+129.028
2012-01-06 08:34:00 EST,+0,+129.025
2012-01-06 08:35:00 EST,+0,+129.022
2012-01-06 08:36:00 EST,+0,+129.019
2012-01-06 08:37:00 EST,+0,+129.016
2012-01-06 08:38:00 EST,+0,+129.012
2012-01-06 08:39:00 EST,+0,+129.009
2012-01-06 08:40:00 EST,+0,+129.006
2012-01-06 08:41:00 EST,+0,+129.003
2012-01-06 08:42:00 EST,+0,+129
2012-01-06 08:43:00 EST,+0,+128.997
2012-01-06 08:44:00 EST,+0,+128.993
2012-01-06 08:45:00 EST,+0,+128.99
2012-01-06 08:46:00 EST,+0,+128.987
2012-01-06 08:47:00 EST,+0,+128.984
2012-01-06 08:48:00 EST,+0,+128.981
2012-01-06 08:49:00 EST,+0,+128.977
2012-01-06 08:50:00 EST,+0,+128.974
2012-01-06 08:51:00 EST,+0,+128.971
2012-01-06 08:52:00 EST,+0,+128.968
2012-01-06 08:53:00 EST,+0,+128.965
2012-01-06 08:54:00 EST,+0,+128.961
2012-01-06 08:55:00 EST,+0,+128.958
2012-01-06 08:56:00 EST,+0,+128.955
2012-01-06 08:57:00 EST,+0,+128.952
2012-01-06 08:58:00 EST,+0,+128.949
2012-01-06 08:59:00 EST,+0,+128.945
2012-01-06 09:00:00 EST,+0,+128.942
2012-01-06 09:01:00 EST,+0,+128.939
2012-01-06 09:02:00 EST,+0,+128.936
2012-01-06 09:03:00 EST,+0,+128.933
2012-01-06 09:04:00 EST,+0,+128.929
2012-01-06 09:05:00 EST,+0,+128.926
2012-01-06 09:06:00 EST,+0,+128.923
2012-01-06 09:07:00 EST,+0,+128.92
2012-01-06 09:08:00 EST,+0,+128.917
2012-01-06 09:09:00 EST,+0,+128.913
2012-01-06 09:10:00 EST,+0,+128.91
2012-01-06 09:11:00 EST,+0,+128.907
2012-01-06 09:12:00 EST,+0,+128.904
2012-01-06 09:13:00 EST,+0,+128.9
2012-01-06 09:14:00 EST,+0,+128.897
2012-01-06 09:15:00 EST,+0,+128.894
2012-01-06 09:16:00 EST,+0,+128.891
2012-01-06 09:17:00 EST,+0,+128.888
2012-01-06 09:18:00 EST,+0,+128.884
2012-01-06 09:19:00 EST,+0,+128.881
2012-01-06 09:20:00 EST,+0,+128.878
2012-01-06 09:21:00 EST,+0,+128.875
2012-01-06 09:22:00 EST,+0,+128.872
2012-01-06 09:23:00 EST,+0,+128.868
2012-01-06 09:24:00 EST,+0,+128.865
2012-01-06 09:25:00 EST,+0,+128.862
2012-01-06 09:26:00 EST,+0,+128.859
2012-01-06 09:27:00 EST,+0,+128.856
2012-01-06 09:28:00 EST,+0,+128.853
2012-01-06 09:29:00 EST,+0,+128.85
2012-01-06 09:30:00 EST,+0,+128.847
2012-01-06 09:31:00 EST,+0,+128.843
2012-01-06 09:32:00 EST,+0,+128.84
2012-01-06 09:33:00 EST,+0,+128.837
2012-01-06 09:34:00 EST,+0,+128.834
2012-01-06 09:35:00 EST,+0,+128.831
2012-01-06 09:36:00 EST,+0,+128.828
2012-01-06 09:37:00 EST,+0,+128.825
2012-01-06 09:38:00 EST,+0,+128.821
2012-01-06 09:39:00 EST,+0,+128.818
2012-01-06 09:40:00 EST,+0,+128.815
2012-01-06 09:41:00 EST,+0,+128.812
2012-01-06 09:42:00 EST,+0,+128.809
2012-01-06 09:43:00 EST,+0,+128.805
2012-01-06 09:44:00 EST,+0,+128.802
2012-01-06 09:45:00 EST,+0,+128.799
2012-01-06 09:46:00 EST,+0,+128.796
2012-01-06 09:47:00 EST,+0,+128.793
2012-01-06 09:48:00 EST,+0,+128.789
2012-01-06 09:49:00 EST,+0,+128.786
2012-01-06 09:50:00 EST,+0,+128.783
2012-01-06 09:51:00 EST,+0,+128.78
2012-01-06 09:52:00 EST,+0,+128.777
2012-01-06 09:53:00 EST,+0,+128.773
2012-01-06 09:54:00 EST,+0,+128.77
2012-01-06 09:55:00 EST,+0,+128.767
2012-01-06 09:56:00 EST,+0,+128.764
2012-01-06 09:57:00 EST,+0,+128.761
2012-01-06 09:58:00 EST,+0,+128.757
2012-01-06 09:59:00 EST,+0,+128.754
2012-01-06 10:00:00 EST,+0,+128.751
2012-01-06 10:01:00 EST,+0,+128.748
2012-01-06 10:02:00 EST,+0,+128.745
2012-01-06 10:03:00 EST,+0,+128.741
2012-01-06 10:04:00 EST,+0,+128.738
2012-01-06 10:05:00 EST,+0,+128.735
2012-01-06 10:06:00 EST,+0,+128.732
2012-01-06 10:07:00 EST,+0,+128.729
2012-01-06 10:08:00 EST,+0,+128.725
2012-01-06 10:09:00 EST,+0,+128.722
2012-01-06 10:10:00 EST,+0,+128.719
2012-01-06 10:11:00 EST,+0,+128.716
2012-01-06 10:12:00 EST,+0,+128.713
2012-01-06 10:13:00 EST,+0,+128.709
2012-01-06 10:14:00 EST,+0,+128.706
2012-01-06 10:15:00 EST,+0,+128.703
2012-01-06 10:16:00 EST,+0,+128.7
2012-01-06 10:17:00 EST,+0,+128.697
2012-01-06 10:18:00 EST,+0,+128.693
2012-01-06 10:19:00 EST,+0,+128.69
2012-01-06 10:20:00 EST,+0,+128.687
2012-01-06 10:21:00 EST,+0,+128.684
2012-01-06 10:22:00 EST,+0,+128.681
2012-01-06 10:23:00 EST,+0,+128.677
2012-01-06 10:24:00 EST,+0,+128.674
2012-01-06 10:25:00 EST,+0,+128.671
2012-01-06 10:26:00 EST,+0,+128.668
2012-01-06 10:27:00 EST,+0,+128.665
2012-01-06 10:28:00 EST,+0,+128.661
2012-01-06 10:29:00 EST,+0,+128.658
2012-01-06 10:30:00 EST,+0,+128.655
2012-01-06 10:31:00 EST,+0,+128.652
2012-01-06 10:32:00 EST,+0,+128.649
2012-01-06 10:33:00 EST,+0,+128.646
2012-01-06 10:34:00 EST,+0,+128.642
2012-01-06 10:35:00 EST,+0,+128.639
2012-01-06 10:36:00 EST,+0,+128.636
2012-01-06 10:37:00 EST,+0,+128.633
2012-01-06 10:38:00 EST,+0,+128.63
2012-01-06 10:39:00 EST,+0,+128.627
2012-01-06 10:40:00 EST,+0,+128.624
2012-01-06 10:41:00 EST,+0,+128.621
2012-01-06 10:42:00 EST,+0,+128.618
2012-01-06 10:43:00 EST,+0,+128.614
2012-01-06 10:44:00 EST,+0,+128.611
2012-01-06 10:45:00 EST,+0,+128.608
2012-01-06 10:46:00 EST,+0,+128.605
2012-01-06 10:47:00 EST,+0,+128.602
2012-01-06 10:48:00 EST,+0,+128.599
2012-01-06 10:49:00 EST,+0,+128.595
2012-01-06 10:50:00 EST,+0,+128.592
2012-01-06 10:51:00 EST,+0,+128.589
2012-01-06 10:52:00 EST,+0,+128.586
2012-01-06 10:53:00 EST,+0,+128.583
2012-01-06 10:54:00 EST,+0,+128.58
2012-01-06 10:55:00 EST,+0,+128.576
2012-01-06 10:56:00 EST,+0,+128.573
2012-01-06 10:57:00 EST,+0,+128.57
2012-01-06 10:58:00 EST,+0,+128.567
2012-01-06 10:59:00 EST,+0,+128.564
2012-01-06 11:00:00 EST,+0,+128.561
2012-01-06 11:01:00 EST,+0,+128.557
2012-01-06 11:02:00 EST,+0,+128.554
2012-01-06 11:03:00 EST,+0,+128.551
2012-01-06 11:04:00 EST,+0,+128.548
2012-01-06 11:05:00 EST,+0,+128.545
2012-01-06 11:06:00 EST,+0,+128.541
2012-01-06 11:07:00 EST,+0,+128.538
2012-01-06 11:08:00 EST,+0,+128.535
2012-01-06 11:09:00 EST,+0,+128.532
2012-01-06 11:10:00 EST,+0,+128.529
2012-01-06 11:11:00 EST,+0,+128.526
2012-01-06 11:12:00 EST,+0,+128.522
2012-01-06 11:13:00 EST,+0,+128.519
2012-01-06 11:14:00 EST,+0,+128.516
2012-01-06 11:15:00 EST,+0,+128.513
2012-01-06 11:16:00 EST,+0,+128.51
2012-01-06 11:17:00 EST,+0,+128.506
2012-01-06 11:18:00 EST,+0,+128.503
2012-01-06 11:19:00 EST,+0,+128.5
2012-01-06 11:20:00 EST,+0,+128.497
2012-01-06 11:21:00 EST,+0,+128.494
2012-01-06 11:22:00 EST,+0,+128.49
2012-01-06 11:23:00 EST,+0,+128.487
2012-01-06 11:24:00 EST,+0,+128.484
2012-01-06 11:25:00 EST,+0,+128.481
2012-01-06 11:26:00 EST,+0,+128.478
2012-01-06 11:27:00 EST,+0,+128.475
2012-01-06 11:28:00 EST,+0,+128.471
2012-01-06 11:29:00 EST,+0,+128.468
2012-01-06 11:30:00 EST,+0,+128.465
2012-01-06 11:31:00 EST,+0,+128.462
2012-01-06 11:32:00 EST,+0,+128.459
2012-01-06 11:33:00 EST,+0,+128.455
2012-01-06 11:34:00 EST,+0,+128.452
2012-01-06 11:35:00 EST,+0,+128.449
2012-01-06 11:36:00 EST,+0,+128.446
2012-01-06 11:37:00 EST,+0,+128.443
2012-01-06 11:38:00 EST,+0,+128.439
2012-01-06 11:39:00 EST,+0,+128.436
2012-01-06 11:40:00 EST,+0,+128.433
2012-01-06 11:41:00 EST,+0,+128.43
2012-01-06 11:42:00 EST,+0,+128.427
2012-01-06 11:43:00 EST,+0,+128.424
2012-01-06 11:44:00 EST,+0,+128.421
2012-01-06 11:45:00 EST,+0,+128.417
2012-01-06 11:46:00 EST,+0,+128.414
2012-01-06 11:47:00 EST,+0,+128.411
2012-01-06 11:48:00 EST,+0,+128.408
2012-01-06 11:49:00 EST,+0,+128.405
2012-01-06 11:50:00 EST,+0,+128.402
2012-01-06 11:51:00 EST,+0,+128.399
2012-01-06 11:52:00 EST,+0,+128.396
2012-01-06 11:53:00 EST,+0,+128.393
2012-01-06 11:54:00 EST,+0,+128.389
2012-01-06 11:55:00 EST,+0,+128.386
2012-01-06 11:56:00 EST,+0,+128.383
2012-01-06 11:57:00 EST,+0,+128.38
2012-01-06 11:58:00 EST,+0,+128.377
2012-01-06 11:59:00 EST,+0,+128.374
2012-01-06 12:00:00 EST,+0,+128.371
2012-01-06 12:01:00 EST,+0,+128.367
2012-01-06 12:02:00 EST,+0,+128.364
2012-01-06 12:03:00 EST,+0,+128.361
2012-01-06 12:04:00 EST,+0,+128.358
2012-01-06 12:05:00 EST,+0,+128.355
2012-01-06 12:06:00 EST,+0,+128.352
2012-01-06 12:07:00 EST,+0,+128.348
2012-01-06 12:08:00 EST,+0,+128.345
2012-01-06 12:09:00 EST,+0,+128.342
2012-01-06 12:10:00 EST,+0,+128.339
2012-01-06 12:11:00 EST,+0,+128.336
2012-01-06 12:12:00 EST,+0,+128.333
2012-01-06 12:13:00 EST,+0,+128.329
2012-01-06 12:14:00 EST,+0,+128.326
2012-01-06 12:15:00 EST,+0,+128.323
2012-01-06 12:16:00 EST,+0,+128.32
2012-01-06 12:17:00 EST,+0,+128.317
2012-01-06 12:18:00 EST,+0,+128.313
2012-01-06 12:19:00 EST,+0,+128.31
2012-01-06 12:20:00 EST,+0,+128.307
2012-01-06 12:21:00 EST,+0,+128.304
2012-01-06 12:22:00 EST,+0,+128.301
2012-01-06 12:23:00 EST,+0,+128.298
2012-01-06 12:24:00 EST,+0,+128.294
2012-01-06 12:25:00 EST,+0,+128.291
2012-01-06 12:26:00 EST,+0,+128.288
2012-01-06 12:27:00 EST,+0,+128.285
2012-01-06 12:28:00 EST,+0,+128.282
2012-01-06 12:29:00 EST,+0,+128.278
2012-01-06 12:30:00 EST,+0,+128.275
2012-01-06 12:31:00 EST,+0,+128.272
2012-01-06 12:32:00 EST,+0,+128.269
2012-01-06 12:33:00 EST,+0,+128.266
2012-01-06 12:34:00 EST,+0,+128.263
2012-01-06 12:35:00 EST,+0,+128.259
2012-01-06 12:36:00 EST,+0,+128.256
2012-01-06 12:37:00 EST,+0,+128.253
2012-01-06 12:38:00 EST,+0,+128.25
2012-01-06 12:39:00 EST,+0,+128.247
2012-01-06 12:40:00 EST,+0,+128.244
2012-01-06 12:41:00 EST,+0,+128.241
2012-01-06 12:42:00 EST,+0,+128.238
2012-01-06 12:43:00 EST,+0,+128.235
2012-01-06 12:44:00 EST,+0,+128.231
2012-01-06 12:45:00 EST,+0,+128.228
2012-01-06 12:46:00 EST,+0,+128.225
2012-01-06 12:47:00 EST,+0,+128.222
2012-01-06 12:48:00 EST,+0,+128.219
2012-01-06 12:49:00 EST,+0,+128.216
2012-01-06 12:50:00 EST,+0,+128.213
2012-01-06 12:51:00 EST,+0,+128.21
2012-01-06 12:52:00 EST,+0,+128.206
2012-01-06 12:53:00 EST,+0,+128.203
2012-01-06 12:54:00 EST,+0,+128.2
2012-01-06 12:55:00 EST,+0,+128.197
2012-01-06 12:56:00 EST,+0,+128.194
2012-01-06 12:57:00 EST,+0,+128.191
2012-01-06 12:58:00 EST,+0,+128.188
2012-01-06 12:59:00 EST,+0,+128.184
2012-01-06 13:00:00 EST,+0,+128.181
2012-01-06 13:01:00 EST,+0,+128.178
2012-01-06 13:02:00 EST,+0,+128.175
2012-01-06 13:03:00 EST,+0,+128.172
2012-01-06 13:04:00 EST,+0,+128.169
2012-01-06 13:05:00 EST,+0,+128.165
2012-01-06 13:06:00 EST,+0,+128.162
2012-01-06 13:07:00 EST,+0,+128.159
2012-01-06 13:08:00 EST,+0,+128.156
2012-01-06 13:09:00 EST,+0,+128.153
2012-01-06 13:10:00 EST,+0,+128.15
2012-01-06 13:11:00 EST,+0,+128.146
2012-01-06 13:12:00 EST,+0,+128.143
2012-01-06 13:13:00 EST,+0,+128.14
2012-01-06 13:14:00 EST,+0,+128.137
2012-01-06 13:15:00 EST,+0,+128.134
2012-01-06 13:16:00 EST,+0,+128.131
2012-01-06 13:17:00 EST,+0,+128.127
2012-01-06 13:18:00 EST,+0,+128.124
2012-01-06 13:19:00 EST,+0,+128.121
2012-01-06 13:20:00 EST,+0,+128.118
2012-01-06 13:21:00 EST,+0,+128.115
2012-01-06 13:22:00 EST,+0,+128.111
2012-01-06 13:23:00 EST,+0,+128.108
2012-01-06 13:24:00 EST,+0,+128.105
2012-01-06 13:25:00 EST,+0,+128.102
2012-01-06 13:26:00 EST,+0,+128.099
2012-01-06 13:27:00 EST,+0,+128.096
2012-01-06 13:28:00 EST,+0,+128.093
2012-01-06 13:29:00 EST,+0,+128.09
2012-01-06 13:30:00 EST,+0,+128.087
2012-01-06 13:31:00 EST,+0,+128.084
2012-01-06 13:32:00 EST,+0,+128.081
2012-01-06 13:33:00 EST,+0,+128.077
2012-01-06 13:34:00 EST,+0,+128.074
2012-01-06 13:35:00 EST,+0,+128.071
2012-01-06 13:36:00 EST,+0,+128.068
2012-01-06 13:37:00 EST,+0,+128.065
2012-01-06 13:38:00 EST,+0,+128.062
2012-01-06 13:39:00 EST,+0,+128.059
2012-01-06 13:40:00 EST,+0,+128.056
2012-01-06 13:41:00 EST,+0,+128.052
2012-01-06 13:42:00 EST,+0,+128.049
2012-01-06 13:43:00 EST,+0,+128.046
2012-01-06 13:44:00 EST,+0,+128.043
2012-01-06 13:45:00 EST,+0,+128.04
2012-01-06 13:46:00 EST,+0,+128.037
2012-01-06 13:47:00 EST,+0,+128.033
2012-01-06 13:48:00 EST,+0,+128.03
2012-01-06 13:49:00 EST,+0,+128.027
2012-01-06 13:50:00 EST,+0,+128.024
2012-01-06 13:51:00 EST,+0,+128.021
2012-01-06 13:52:00 EST,+0,+128.018
2012-01-06 13:53:00 EST,+0,+128.014
2012-01-06 13:54:00 EST,+0,+128.011
2012-01-06 13:55:00 EST,+0,+128.008
2012-01-06 13:56:00 EST,+0,+128.005
2012-01-06 13:57:00 EST,+0,+128.002
2012-01-06 13:58:00 EST,+0,+127.999
2012-01-06 13:59:00 EST,+0,+127.995
2012-01-06 14:00:00 EST,+0,+127.992
2012-01-06 14:01:00 EST,+0,+127.989
2012-01-06 14:02:00 EST,+0,+127.986
2012-01-06 14:03:00 EST,+0,+127.983
2012-01-06 14:04:00 EST,+0,+127.98
2012-01-06 14:05:00 EST,+0,+127.977
2012-01-06 14:06:00 EST,+0,+127.974
2012-01-06 14:07:00 EST,+0,+127.97
2012-01-06 14:08:00 EST,+0,+127.967
2012-01-06 14:09:00 EST,+0,+127.964
2012-01-06 14:10:00 EST,+0,+127.961
2012-01-06 14:11:00 EST,+0,+127.958
2012-01-06 14:12:00 EST,+0,+127.955
2012-01-06 14:13:00 EST,+0,+127.952
2012-01-06 14:14:00 EST,+0,+127.949
2012-01-06 14:15:00 EST,+0,+127.946
2012-01-06 14:16:00 EST,+0,+127.943
2012-01-06 14:17:00 EST,+0,+127.94
2012-01-06 14:18:00 EST,+0,+127.936
2012-01-06 14:19:00 EST,+0,+127.933
2012-01-06 14:20:00 EST,+0,+127.93
2012-01-06 14:21:00 EST,+0,+127.927
2012-01-06 14:22:00 EST,+0,+127.924
2012-01-06 14:23:00 EST,+0,+127.921
2012-01-06 14:24:00 EST,+0,+127.918
2012-01-06 14:25:00 EST,+0,+127.915
2012-01-06 14:26:00 EST,+0,+127.911
2012-01-06 14:27:00 EST,+0,+127.908
2012-01-06 14:28:00 EST,+0,+127.905
2012-01-06 14:29:00 EST,+0,+127.902
