timestamp,meter.measured_real_energy,meter.measured_power.real[kW]
2012-01-06 09:06:00 EST,+437514,+1.73343
2012-01-06 09:07:00 EST,+437543,+1.73343
2012-01-06 09:08:00 EST,+437572,+1.73343
2012-01-06 09:09:00 EST,+437601,+1.73343
2012-01-06 09:10:00 EST,+437629,+1.73343
2012-01-06 09:11:00 EST,+437658,+1.73343
2012-01-06 09:12:00 EST,+437687,+1.73343
2012-01-06 09:13:00 EST,+437716,+1.73343
2012-01-06 09:14:00 EST,+437745,+1.73343
2012-01-06 09:15:00 EST,+437774,+1.73343
2012-01-06 09:16:00 EST,+437803,+1.73343
2012-01-06 09:17:00 EST,+437832,+1.73343
2012-01-06 09:18:00 EST,+437861,+1.73343
2012-01-06 09:19:00 EST,+437889,+1.73343
2012-01-06 09:20:00 EST,+437918,+4.90147
2012-01-06 09:21:00 EST,+438000,+4.90179
2012-01-06 09:22:00 EST,+438082,+4.90211
2012-01-06 09:23:00 EST,+438163,+4.90244
2012-01-06 09:24:00 EST,+438245,+4.90276
2012-01-06 09:25:00 EST,+438327,+4.90309
2012-01-06 09:26:00 EST,+438409,+4.90342
2012-01-06 09:27:00 EST,+438490,+4.90375
2012-01-06 09:28:00 EST,+438572,+4.90408
2012-01-06 09:29:00 EST,+438654,+4.90441
2012-01-06 09:30:00 EST,+438736,+1.73343
2012-01-06 09:31:00 EST,+438764,+1.73343
2012-01-06 09:32:00 EST,+438793,+1.73343
2012-01-06 09:33:00 EST,+438822,+1.73343
2012-01-06 09:34:00 EST,+438851,+1.73343
2012-01-06 09:35:00 EST,+438880,+1.73343
2012-01-06 09:36:00 EST,+438909,+1.73343
2012-01-06 09:37:00 EST,+438938,+1.73343
2012-01-06 09:38:00 EST,+438967,+1.73343
2012-01-06 09:39:00 EST,+438996,+1.73343
2012-01-06 09:40:00 EST,+439024,+1.73343
2012-01-06 09:41:00 EST,+439053,+1.73343
2012-01-06 09:42:00 EST,+439082,+1.73343
2012-01-06 09:43:00 EST,+439111,+1.73343
2012-01-06 09:44:00 EST,+439140,+1.73343
2012-01-06 09:45:00 EST,+439169,+1.73343
2012-01-06 09:46:00 EST,+439198,+1.73343
2012-01-06 09:47:00 EST,+439227,+1.73343
2012-01-06 09:48:00 EST,+439256,+1.73343
2012-01-06 09:49:00 EST,+439284,+1.73343
2012-01-06 09:50:00 EST,+439313,+1.73343
2012-01-06 09:51:00 EST,+439342,+1.73343
2012-01-06 09:52:00 EST,+439371,+1.73343
2012-01-06 09:53:00 EST,+439400,+1.73343
2012-01-06 09:54:00 EST,+439429,+1.73343
2012-01-06 09:55:00 EST,+439458,+1.73343
2012-01-06 09:56:00 EST,+439487,+1.73343
2012-01-06 09:57:00 EST,+439516,+1.73343
2012-01-06 09:58:00 EST,+439544,+1.73343
2012-01-06 09:59:00 EST,+439573,+1.73343
2012-01-06 10:00:00 EST,+439602,+1.73343
2012-01-06 10:01:00 EST,+439631,+1.73343
2012-01-06 10:02:00 EST,+439660,+1.73343
2012-01-06 10:03:00 EST,+439689,+1.73343
2012-01-06 10:04:00 EST,+439718,+1.73343
2012-01-06 10:05:00 EST,+439747,+1.73242
2012-01-06 10:06:00 EST,+439776,+1.72436
2012-01-06 10:07:00 EST,+439804,+1.72436
2012-01-06 10:08:00 EST,+439833,+1.72436
2012-01-06 10:09:00 EST,+439862,+1.72436
2012-01-06 10:10:00 EST,+439891,+1.72436
2012-01-06 10:11:00 EST,+439919,+1.72436
2012-01-06 10:12:00 EST,+439948,+1.72436
2012-01-06 10:13:00 EST,+439977,+1.72436
2012-01-06 10:14:00 EST,+440005,+1.72436
2012-01-06 10:15:00 EST,+440034,+1.72436
2012-01-06 10:16:00 EST,+440063,+1.72436
2012-01-06 10:17:00 EST,+440092,+1.72436
2012-01-06 10:18:00 EST,+440120,+1.72436
2012-01-06 10:19:00 EST,+440149,+1.72436
2012-01-06 10:20:00 EST,+440178,+1.72436
2012-01-06 10:21:00 EST,+440207,+1.72436
2012-01-06 10:22:00 EST,+440235,+1.72436
2012-01-06 10:23:00 EST,+440264,+1.72436
2012-01-06 10:24:00 EST,+440293,+1.72436
2012-01-06 10:25:00 EST,+440322,+1.72436
2012-01-06 10:26:00 EST,+440350,+1.72436
2012-01-06 10:27:00 EST,+440379,+1.72436
2012-01-06 10:28:00 EST,+440408,+1.72436
2012-01-06 10:29:00 EST,+440437,+1.72436
2012-01-06 10:30:00 EST,+440465,+4.9214
2012-01-06 10:31:00 EST,+440547,+4.92181
2012-01-06 10:32:00 EST,+440629,+4.9222
2012-01-06 10:33:00 EST,+440711,+4.92259
2012-01-06 10:34:00 EST,+440793,+4.92298
2012-01-06 10:35:00 EST,+440875,+4.92336
2012-01-06 10:36:00 EST,+440958,+4.92373
2012-01-06 10:37:00 EST,+441040,+4.92409
2012-01-06 10:38:00 EST,+441122,+4.92445
2012-01-06 10:39:00 EST,+441204,+4.9248
2012-01-06 10:40:00 EST,+441286,+1.72436
2012-01-06 10:41:00 EST,+441315,+1.72436
2012-01-06 10:42:00 EST,+441343,+1.72436
2012-01-06 10:43:00 EST,+441372,+1.72436
2012-01-06 10:44:00 EST,+441401,+1.72436
2012-01-06 10:45:00 EST,+441430,+1.72436
2012-01-06 10:46:00 EST,+441458,+1.72436
2012-01-06 10:47:00 EST,+441487,+1.72436
2012-01-06 10:48:00 EST,+441516,+1.72436
2012-01-06 10:49:00 EST,+441544,+1.72436
2012-01-06 10:50:00 EST,+441573,+1.72436
2012-01-06 10:51:00 EST,+441602,+1.72436
2012-01-06 10:52:00 EST,+441631,+1.72436
2012-01-06 10:53:00 EST,+441659,+1.72436
2012-01-06 10:54:00 EST,+441688,+1.72436
2012-01-06 10:55:00 EST,+441717,+1.72436
2012-01-06 10:56:00 EST,+441746,+1.72436
2012-01-06 10:57:00 EST,+441774,+1.72436
2012-01-06 10:58:00 EST,+441803,+1.72436
2012-01-06 10:59:00 EST,+441832,+1.72436
2012-01-06 11:00:00 EST,+441861,+1.72436
2012-01-06 11:01:00 EST,+441889,+1.72436
2012-01-06 11:02:00 EST,+441918,+1.72436
2012-01-06 11:03:00 EST,+441947,+1.72436
2012-01-06 11:04:00 EST,+441976,+1.72436
2012-01-06 11:05:00 EST,+442004,+1.72942
2012-01-06 11:06:00 EST,+442033,+1.71636
2012-01-06 11:07:00 EST,+442062,+1.71636
2012-01-06 11:08:00 EST,+442090,+1.71636
2012-01-06 11:09:00 EST,+442119,+1.71636
2012-01-06 11:10:00 EST,+442148,+1.71636
2012-01-06 11:11:00 EST,+442176,+1.71636
2012-01-06 11:12:00 EST,+442205,+1.71636
2012-01-06 11:13:00 EST,+442233,+1.71636
2012-01-06 11:14:00 EST,+442262,+1.71636
2012-01-06 11:15:00 EST,+442291,+1.71636
2012-01-06 11:16:00 EST,+442319,+1.71636
2012-01-06 11:17:00 EST,+442348,+1.71636
2012-01-06 11:18:00 EST,+442376,+1.71636
2012-01-06 11:19:00 EST,+442405,+1.71636
2012-01-06 11:20:00 EST,+442434,+1.71636
2012-01-06 11:21:00 EST,+442462,+1.71636
2012-01-06 11:22:00 EST,+442491,+1.71636
2012-01-06 11:23:00 EST,+442519,+1.71636
2012-01-06 11:24:00 EST,+442548,+1.71636
2012-01-06 11:25:00 EST,+442577,+1.71636
2012-01-06 11:26:00 EST,+442605,+1.71636
2012-01-06 11:27:00 EST,+442634,+1.71636
2012-01-06 11:28:00 EST,+442662,+1.71636
2012-01-06 11:29:00 EST,+442691,+1.71636
2012-01-06 11:30:00 EST,+442720,+1.71636
2012-01-06 11:31:00 EST,+442748,+1.71636
2012-01-06 11:32:00 EST,+442777,+1.71636
2012-01-06 11:33:00 EST,+442806,+1.71636
2012-01-06 11:34:00 EST,+442834,+1.71636
2012-01-06 11:35:00 EST,+442863,+1.71636
2012-01-06 11:36:00 EST,+442891,+1.71636
2012-01-06 11:37:00 EST,+442920,+1.71636
2012-01-06 11:38:00 EST,+442949,+1.71636
2012-01-06 11:39:00 EST,+442977,+4.9254
2012-01-06 11:40:00 EST,+443059,+4.92534
2012-01-06 11:41:00 EST,+443141,+4.92527
2012-01-06 11:42:00 EST,+443223,+4.92519
2012-01-06 11:43:00 EST,+443305,+4.9251
2012-01-06 11:44:00 EST,+443388,+4.92501
2012-01-06 11:45:00 EST,+443470,+4.92491
2012-01-06 11:46:00 EST,+443552,+4.9248
2012-01-06 11:47:00 EST,+443634,+4.92469
2012-01-06 11:48:00 EST,+443716,+4.92457
2012-01-06 11:49:00 EST,+443798,+1.71636
2012-01-06 11:50:00 EST,+443827,+1.71636
2012-01-06 11:51:00 EST,+443855,+1.71636
2012-01-06 11:52:00 EST,+443884,+1.71636
2012-01-06 11:53:00 EST,+443912,+1.71636
2012-01-06 11:54:00 EST,+443941,+1.71636
2012-01-06 11:55:00 EST,+443970,+1.71636
2012-01-06 11:56:00 EST,+443998,+1.71636
2012-01-06 11:57:00 EST,+444027,+1.71636
2012-01-06 11:58:00 EST,+444055,+1.71636
2012-01-06 11:59:00 EST,+444084,+1.71636
2012-01-06 12:00:00 EST,+444113,+1.71636
2012-01-06 12:01:00 EST,+444141,+1.71636
2012-01-06 12:02:00 EST,+444170,+1.71636
2012-01-06 12:03:00 EST,+444198,+1.71636
2012-01-06 12:04:00 EST,+444227,+1.71636
2012-01-06 12:05:00 EST,+444256,+1.72922
2012-01-06 12:06:00 EST,+444284,+1.66296
2012-01-06 12:07:00 EST,+444312,+1.66296
2012-01-06 12:08:00 EST,+444340,+1.66296
2012-01-06 12:09:00 EST,+444368,+1.66296
2012-01-06 12:10:00 EST,+444395,+1.66296
2012-01-06 12:11:00 EST,+444423,+1.66296
2012-01-06 12:12:00 EST,+444451,+1.66296
2012-01-06 12:13:00 EST,+444479,+1.66296
2012-01-06 12:14:00 EST,+444506,+1.66296
2012-01-06 12:15:00 EST,+444534,+1.66296
2012-01-06 12:16:00 EST,+444562,+1.66296
2012-01-06 12:17:00 EST,+444589,+1.66296
2012-01-06 12:18:00 EST,+444617,+1.66296
2012-01-06 12:19:00 EST,+444645,+1.66296
2012-01-06 12:20:00 EST,+444673,+1.66296
2012-01-06 12:21:00 EST,+444700,+1.66296
2012-01-06 12:22:00 EST,+444728,+1.66296
2012-01-06 12:23:00 EST,+444756,+1.66296
2012-01-06 12:24:00 EST,+444783,+1.66296
2012-01-06 12:25:00 EST,+444811,+1.66296
2012-01-06 12:26:00 EST,+444839,+1.66296
2012-01-06 12:27:00 EST,+444867,+1.66296
2012-01-06 12:28:00 EST,+444894,+1.66296
2012-01-06 12:29:00 EST,+444922,+1.66296
2012-01-06 12:30:00 EST,+444950,+1.66296
2012-01-06 12:31:00 EST,+444977,+1.66296
2012-01-06 12:32:00 EST,+445005,+1.66296
2012-01-06 12:33:00 EST,+445033,+1.66296
2012-01-06 12:34:00 EST,+445061,+4.85233
2012-01-06 12:35:00 EST,+445141,+4.85196
2012-01-06 12:36:00 EST,+445222,+4.85159
2012-01-06 12:37:00 EST,+445303,+4.85123
2012-01-06 12:38:00 EST,+445384,+4.85088
2012-01-06 12:39:00 EST,+445465,+4.85053
2012-01-06 12:40:00 EST,+445546,+4.85019
2012-01-06 12:41:00 EST,+445627,+4.84985
2012-01-06 12:42:00 EST,+445707,+4.84953
2012-01-06 12:43:00 EST,+445788,+4.84921
2012-01-06 12:44:00 EST,+445869,+1.66296
2012-01-06 12:45:00 EST,+445897,+1.66296
2012-01-06 12:46:00 EST,+445924,+1.66296
2012-01-06 12:47:00 EST,+445952,+1.66296
2012-01-06 12:48:00 EST,+445980,+1.66296
2012-01-06 12:49:00 EST,+446008,+1.66296
2012-01-06 12:50:00 EST,+446035,+1.66296
2012-01-06 12:51:00 EST,+446063,+1.66296
2012-01-06 12:52:00 EST,+446091,+1.66296
2012-01-06 12:53:00 EST,+446118,+1.66296
2012-01-06 12:54:00 EST,+446146,+1.66296
2012-01-06 12:55:00 EST,+446174,+1.66296
2012-01-06 12:56:00 EST,+446202,+1.66296
2012-01-06 12:57:00 EST,+446229,+1.66296
2012-01-06 12:58:00 EST,+446257,+1.66296
2012-01-06 12:59:00 EST,+446285,+1.66296
2012-01-06 13:00:00 EST,+446312,+1.66296
2012-01-06 13:01:00 EST,+446340,+1.66296
2012-01-06 13:02:00 EST,+446368,+1.66296
2012-01-06 13:03:00 EST,+446396,+1.66296
2012-01-06 13:04:00 EST,+446423,+1.66296
2012-01-06 13:05:00 EST,+446451,+1.66296
2012-01-06 13:06:00 EST,+446479,+1.58412
2012-01-06 13:07:00 EST,+446505,+1.58412
2012-01-06 13:08:00 EST,+446532,+1.58412
2012-01-06 13:09:00 EST,+446558,+1.58412
2012-01-06 13:10:00 EST,+446584,+1.58412
2012-01-06 13:11:00 EST,+446611,+1.58412
2012-01-06 13:12:00 EST,+446637,+1.58412
2012-01-06 13:13:00 EST,+446664,+1.58412
2012-01-06 13:14:00 EST,+446690,+1.58412
2012-01-06 13:15:00 EST,+446716,+1.58412
2012-01-06 13:16:00 EST,+446743,+1.58412
2012-01-06 13:17:00 EST,+446769,+1.58412
2012-01-06 13:18:00 EST,+446796,+1.58412
2012-01-06 13:19:00 EST,+446822,+1.58412
2012-01-06 13:20:00 EST,+446848,+1.58412
2012-01-06 13:21:00 EST,+446875,+4.76597
2012-01-06 13:22:00 EST,+446954,+4.76597
2012-01-06 13:23:00 EST,+447034,+4.76597
2012-01-06 13:24:00 EST,+447113,+4.76597
2012-01-06 13:25:00 EST,+447193,+4.76597
2012-01-06 13:26:00 EST,+447272,+4.76597
2012-01-06 13:27:00 EST,+447351,+4.76597
2012-01-06 13:28:00 EST,+447431,+4.76597
2012-01-06 13:29:00 EST,+447510,+4.76597
2012-01-06 13:30:00 EST,+447590,+4.76597
2012-01-06 13:31:00 EST,+447669,+1.58412
2012-01-06 13:32:00 EST,+447696,+1.58412
2012-01-06 13:33:00 EST,+447722,+1.58412
2012-01-06 13:34:00 EST,+447748,+1.58412
2012-01-06 13:35:00 EST,+447775,+1.58412
2012-01-06 13:36:00 EST,+447801,+1.58412
2012-01-06 13:37:00 EST,+447828,+1.58412
2012-01-06 13:38:00 EST,+447854,+1.58412
2012-01-06 13:39:00 EST,+447880,+1.58412
2012-01-06 13:40:00 EST,+447907,+1.58412
2012-01-06 13:41:00 EST,+447933,+1.58412
2012-01-06 13:42:00 EST,+447960,+1.58412
2012-01-06 13:43:00 EST,+447986,+1.58412
2012-01-06 13:44:00 EST,+448012,+1.58412
2012-01-06 13:45:00 EST,+448039,+1.58412
2012-01-06 13:46:00 EST,+448065,+1.58412
2012-01-06 13:47:00 EST,+448092,+1.58412
2012-01-06 13:48:00 EST,+448118,+1.58412
2012-01-06 13:49:00 EST,+448144,+1.58412
2012-01-06 13:50:00 EST,+448171,+1.58412
2012-01-06 13:51:00 EST,+448197,+1.58412
2012-01-06 13:52:00 EST,+448224,+1.58412
2012-01-06 13:53:00 EST,+448250,+1.58412
2012-01-06 13:54:00 EST,+448276,+1.58412
2012-01-06 13:55:00 EST,+448303,+1.58412
2012-01-06 13:56:00 EST,+448329,+1.58412
2012-01-06 13:57:00 EST,+448356,+1.58412
2012-01-06 13:58:00 EST,+448382,+1.58412
2012-01-06 13:59:00 EST,+448408,+1.58412
2012-01-06 14:00:00 EST,+448435,+1.58412
2012-01-06 14:01:00 EST,+448461,+4.76597
2012-01-06 14:02:00 EST,+448541,+4.76597
2012-01-06 14:03:00 EST,+448620,+4.76597
2012-01-06 14:04:00 EST,+448699,+4.76597
2012-01-06 14:05:00 EST,+448779,+4.76105
2012-01-06 14:06:00 EST,+448858,+4.72768
2012-01-06 14:07:00 EST,+448937,+4.72768
2012-01-06 14:08:00 EST,+449016,+4.72768
2012-01-06 14:09:00 EST,+449095,+4.72768
2012-01-06 14:10:00 EST,+449173,+4.72768
2012-01-06 14:11:00 EST,+449252,+4.72768
2012-01-06 14:12:00 EST,+449331,+1.54583
2012-01-06 14:13:00 EST,+449357,+1.54583
2012-01-06 14:14:00 EST,+449383,+1.54583
2012-01-06 14:15:00 EST,+449408,+1.54583
2012-01-06 14:16:00 EST,+449434,+1.54583
2012-01-06 14:17:00 EST,+449460,+1.54583
2012-01-06 14:18:00 EST,+449486,+1.54583
2012-01-06 14:19:00 EST,+449511,+1.54583
2012-01-06 14:20:00 EST,+449537,+1.54583
2012-01-06 14:21:00 EST,+449563,+1.54583
2012-01-06 14:22:00 EST,+449589,+1.54583
2012-01-06 14:23:00 EST,+449614,+1.54583
2012-01-06 14:24:00 EST,+449640,+1.54583
2012-01-06 14:25:00 EST,+449666,+1.54583
2012-01-06 14:26:00 EST,+449692,+1.54583
2012-01-06 14:27:00 EST,+449717,+1.54583
2012-01-06 14:28:00 EST,+449743,+1.54583
2012-01-06 14:29:00 EST,+449769,+1.54583
2012-01-06 14:30:00 EST,+449795,+1.54583
2012-01-06 14:31:00 EST,+449821,+1.54583
2012-01-06 14:32:00 EST,+449846,+1.54583
2012-01-06 14:33:00 EST,+449872,+1.54583
2012-01-06 14:34:00 EST,+449898,+1.54583
2012-01-06 14:35:00 EST,+449924,+1.54583
2012-01-06 14:36:00 EST,+449949,+1.54583
2012-01-06 14:37:00 EST,+449975,+1.54583
2012-01-06 14:38:00 EST,+450001,+1.54583
2012-01-06 14:39:00 EST,+450027,+1.54583
2012-01-06 14:40:00 EST,+450052,+4.72768
2012-01-06 14:41:00 EST,+450131,+4.72768
2012-01-06 14:42:00 EST,+450210,+4.72768
2012-01-06 14:43:00 EST,+450289,+4.72768
2012-01-06 14:44:00 EST,+450368,+4.72768
2012-01-06 14:45:00 EST,+450446,+4.72768
2012-01-06 14:46:00 EST,+450525,+4.72768
2012-01-06 14:47:00 EST,+450604,+4.72768
2012-01-06 14:48:00 EST,+450683,+4.72768
2012-01-06 14:49:00 EST,+450762,+4.72768
2012-01-06 14:50:00 EST,+450840,+4.72768
2012-01-06 14:51:00 EST,+450919,+1.54583
2012-01-06 14:52:00 EST,+450945,+1.54583
2012-01-06 14:53:00 EST,+450971,+1.54583
2012-01-06 14:54:00 EST,+450996,+1.54583
2012-01-06 14:55:00 EST,+451022,+1.54583
2012-01-06 14:56:00 EST,+451048,+1.54583
2012-01-06 14:57:00 EST,+451074,+1.54583
2012-01-06 14:58:00 EST,+451099,+1.54583
2012-01-06 14:59:00 EST,+451125,+1.54583
2012-01-06 15:00:00 EST,+451151,+1.54583
2012-01-06 15:01:00 EST,+451177,+1.54583
2012-01-06 15:02:00 EST,+451203,+1.54583
2012-01-06 15:03:00 EST,+451228,+1.54583
2012-01-06 15:04:00 EST,+451254,+1.54583
2012-01-06 15:05:00 EST,+451280,+1.54785
2012-01-06 15:06:00 EST,+451306,+1.63927
2012-01-06 15:07:00 EST,+451333,+1.63927
2012-01-06 15:08:00 EST,+451360,+1.63927
2012-01-06 15:09:00 EST,+451388,+1.63927
2012-01-06 15:10:00 EST,+451415,+1.63927
2012-01-06 15:11:00 EST,+451442,+1.63927
2012-01-06 15:12:00 EST,+451470,+1.63927
2012-01-06 15:13:00 EST,+451497,+1.63927
2012-01-06 15:14:00 EST,+451524,+1.63927
2012-01-06 15:15:00 EST,+451552,+1.63927
2012-01-06 15:16:00 EST,+451579,+1.63927
2012-01-06 15:17:00 EST,+451606,+1.63927
2012-01-06 15:18:00 EST,+451633,+4.81647
2012-01-06 15:19:00 EST,+451714,+4.81633
2012-01-06 15:20:00 EST,+451794,+4.8162
2012-01-06 15:21:00 EST,+451874,+4.81608
2012-01-06 15:22:00 EST,+451955,+4.81598
2012-01-06 15:23:00 EST,+452035,+4.81589
2012-01-06 15:24:00 EST,+452115,+4.81581
2012-01-06 15:25:00 EST,+452195,+4.81574
2012-01-06 15:26:00 EST,+452276,+4.81569
2012-01-06 15:27:00 EST,+452356,+4.81564
2012-01-06 15:28:00 EST,+452436,+4.81561
2012-01-06 15:29:00 EST,+452516,+1.63927
2012-01-06 15:30:00 EST,+452544,+1.63927
2012-01-06 15:31:00 EST,+452571,+1.63927
2012-01-06 15:32:00 EST,+452598,+1.63927
2012-01-06 15:33:00 EST,+452626,+1.63927
2012-01-06 15:34:00 EST,+452653,+1.63927
2012-01-06 15:35:00 EST,+452680,+1.63927
2012-01-06 15:36:00 EST,+452708,+1.63927
2012-01-06 15:37:00 EST,+452735,+1.63927
2012-01-06 15:38:00 EST,+452762,+1.63927
2012-01-06 15:39:00 EST,+452790,+1.63927
2012-01-06 15:40:00 EST,+452817,+1.63927
2012-01-06 15:41:00 EST,+452844,+1.63927
2012-01-06 15:42:00 EST,+452872,+1.63927
2012-01-06 15:43:00 EST,+452899,+1.63927
2012-01-06 15:44:00 EST,+452926,+1.63927
2012-01-06 15:45:00 EST,+452954,+1.63927
2012-01-06 15:46:00 EST,+452981,+1.63927
2012-01-06 15:47:00 EST,+453008,+1.63927
2012-01-06 15:48:00 EST,+453036,+1.63927
2012-01-06 15:49:00 EST,+453063,+1.63927
2012-01-06 15:50:00 EST,+453090,+1.63927
2012-01-06 15:51:00 EST,+453117,+1.63927
2012-01-06 15:52:00 EST,+453145,+1.63927
2012-01-06 15:53:00 EST,+453172,+1.63927
2012-01-06 15:54:00 EST,+453199,+4.81912
2012-01-06 15:55:00 EST,+453280,+4.81942
2012-01-06 15:56:00 EST,+453360,+4.81974
2012-01-06 15:57:00 EST,+453440,+4.82006
2012-01-06 15:58:00 EST,+453521,+4.8204
2012-01-06 15:59:00 EST,+453601,+4.82075
2012-01-06 16:00:00 EST,+453681,+4.82112
2012-01-06 16:01:00 EST,+453762,+4.82222
2012-01-06 16:02:00 EST,+453842,+4.82331
2012-01-06 16:03:00 EST,+453923,+4.82439
2012-01-06 16:04:00 EST,+454003,+4.82546
2012-01-06 16:05:00 EST,+454083,+1.65618
2012-01-06 16:06:00 EST,+454111,+1.98217
2012-01-06 16:07:00 EST,+454144,+1.98217
2012-01-06 16:08:00 EST,+454177,+1.98217
2012-01-06 16:09:00 EST,+454210,+1.98217
2012-01-06 16:10:00 EST,+454243,+1.98217
2012-01-06 16:11:00 EST,+454276,+1.98217
2012-01-06 16:12:00 EST,+454309,+1.98217
2012-01-06 16:13:00 EST,+454342,+1.98217
2012-01-06 16:14:00 EST,+454375,+1.98217
2012-01-06 16:15:00 EST,+454408,+1.98217
2012-01-06 16:16:00 EST,+454441,+1.98217
2012-01-06 16:17:00 EST,+454474,+1.98217
2012-01-06 16:18:00 EST,+454507,+1.98217
2012-01-06 16:19:00 EST,+454540,+1.98217
2012-01-06 16:20:00 EST,+454573,+1.98217
2012-01-06 16:21:00 EST,+454607,+1.98217
2012-01-06 16:22:00 EST,+454640,+1.98217
2012-01-06 16:23:00 EST,+454673,+1.98217
2012-01-06 16:24:00 EST,+454706,+1.98217
2012-01-06 16:25:00 EST,+454739,+1.98217
2012-01-06 16:26:00 EST,+454772,+1.98217
2012-01-06 16:27:00 EST,+454805,+1.98217
2012-01-06 16:28:00 EST,+454838,+1.98217
2012-01-06 16:29:00 EST,+454871,+1.98217
2012-01-06 16:30:00 EST,+454904,+1.98217
2012-01-06 16:31:00 EST,+454937,+1.98217
2012-01-06 16:32:00 EST,+454970,+1.98217
2012-01-06 16:33:00 EST,+455003,+1.98217
2012-01-06 16:34:00 EST,+455036,+1.98217
2012-01-06 16:35:00 EST,+455069,+1.98217
2012-01-06 16:36:00 EST,+455102,+1.98217
2012-01-06 16:37:00 EST,+455135,+1.98217
2012-01-06 16:38:00 EST,+455168,+1.98217
2012-01-06 16:39:00 EST,+455201,+1.98217
2012-01-06 16:40:00 EST,+455234,+1.98217
2012-01-06 16:41:00 EST,+455267,+1.98217
2012-01-06 16:42:00 EST,+455300,+1.98217
2012-01-06 16:43:00 EST,+455333,+5.20078
2012-01-06 16:44:00 EST,+455420,+5.20137
2012-01-06 16:45:00 EST,+455507,+5.20195
2012-01-06 16:46:00 EST,+455593,+5.20251
2012-01-06 16:47:00 EST,+455680,+5.20306
2012-01-06 16:48:00 EST,+455767,+5.2036
2012-01-06 16:49:00 EST,+455854,+5.20413
2012-01-06 16:50:00 EST,+455940,+5.20464
2012-01-06 16:51:00 EST,+456027,+5.20514
2012-01-06 16:52:00 EST,+456114,+5.20563
2012-01-06 16:53:00 EST,+456201,+1.98217
2012-01-06 16:54:00 EST,+456234,+1.98217
2012-01-06 16:55:00 EST,+456267,+1.98217
2012-01-06 16:56:00 EST,+456300,+1.98217
2012-01-06 16:57:00 EST,+456333,+1.98217
2012-01-06 16:58:00 EST,+456366,+1.98217
2012-01-06 16:59:00 EST,+456399,+1.98217
2012-01-06 17:00:00 EST,+456432,+1.98217
2012-01-06 17:01:00 EST,+456465,+1.98217
2012-01-06 17:02:00 EST,+456498,+1.98217
2012-01-06 17:03:00 EST,+456531,+1.98217
2012-01-06 17:04:00 EST,+456564,+1.98217
2012-01-06 17:05:00 EST,+456597,+2.01108
2012-01-06 17:06:00 EST,+456630,+2.55456
2012-01-06 17:07:00 EST,+456673,+2.55456
2012-01-06 17:08:00 EST,+456716,+2.55456
2012-01-06 17:09:00 EST,+456758,+2.55456
2012-01-06 17:10:00 EST,+456801,+2.55456
2012-01-06 17:11:00 EST,+456843,+2.55456
2012-01-06 17:12:00 EST,+456886,+2.55456
2012-01-06 17:13:00 EST,+456929,+2.55456
2012-01-06 17:14:00 EST,+456971,+2.55456
2012-01-06 17:15:00 EST,+457014,+2.55456
2012-01-06 17:16:00 EST,+457056,+2.55456
2012-01-06 17:17:00 EST,+457099,+2.55456
2012-01-06 17:18:00 EST,+457141,+2.55456
2012-01-06 17:19:00 EST,+457184,+2.55456
2012-01-06 17:20:00 EST,+457227,+2.55456
2012-01-06 17:21:00 EST,+457269,+2.55456
2012-01-06 17:22:00 EST,+457312,+2.55456
2012-01-06 17:23:00 EST,+457354,+2.55456
2012-01-06 17:24:00 EST,+457397,+2.55456
2012-01-06 17:25:00 EST,+457439,+2.55456
2012-01-06 17:26:00 EST,+457482,+2.55456
2012-01-06 17:27:00 EST,+457525,+2.55456
2012-01-06 17:28:00 EST,+457567,+2.55456
2012-01-06 17:29:00 EST,+457610,+2.55456
2012-01-06 17:30:00 EST,+457652,+2.55456
2012-01-06 17:31:00 EST,+457695,+2.55456
2012-01-06 17:32:00 EST,+457737,+2.55456
2012-01-06 17:33:00 EST,+457780,+2.55456
2012-01-06 17:34:00 EST,+457823,+2.55456
2012-01-06 17:35:00 EST,+457865,+2.55456
2012-01-06 17:36:00 EST,+457908,+2.55456
2012-01-06 17:37:00 EST,+457950,+2.55456
2012-01-06 17:38:00 EST,+457993,+2.55456
2012-01-06 17:39:00 EST,+458035,+2.55456
2012-01-06 17:40:00 EST,+458078,+2.55456
2012-01-06 17:41:00 EST,+458121,+2.55456
2012-01-06 17:42:00 EST,+458163,+2.55456
2012-01-06 17:43:00 EST,+458206,+2.55456
2012-01-06 17:44:00 EST,+458248,+2.55456
2012-01-06 17:45:00 EST,+458291,+2.55456
2012-01-06 17:46:00 EST,+458334,+2.55456
2012-01-06 17:47:00 EST,+458376,+2.55456
2012-01-06 17:48:00 EST,+458419,+2.55456
2012-01-06 17:49:00 EST,+458461,+2.55456
2012-01-06 17:50:00 EST,+458504,+2.55456
2012-01-06 17:51:00 EST,+458546,+2.55456
2012-01-06 17:52:00 EST,+458589,+2.55456
2012-01-06 17:53:00 EST,+458632,+2.55456
2012-01-06 17:54:00 EST,+458674,+2.55456
2012-01-06 17:55:00 EST,+458717,+2.55456
2012-01-06 17:56:00 EST,+458759,+2.55456
2012-01-06 17:57:00 EST,+458802,+5.78089
2012-01-06 17:58:00 EST,+458898,+5.78108
2012-01-06 17:59:00 EST,+458995,+5.78127
2012-01-06 18:00:00 EST,+459091,+5.78148
2012-01-06 18:01:00 EST,+459187,+5.78193
2012-01-06 18:02:00 EST,+459284,+5.78238
